date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2010-07-16,28.1,30.6,2010-07-21,2010-08-18,0.08333333333333333,0.9166666666666666,2,24,5,33,0.04620034542314344,0,61621.52071417472,0.003043944022094109,2.5,26.25,0.07047619047619058,30.6,0.8578431372549019,0.9030879162945005,30.33214285714286,32.72142857142857,33.58714285714286,33.70714285714286,33.21714285714285,33.9125,8
2010-07-19,26.8,30.3,2010-07-21,2010-08-18,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.012613106663010631,0,60844.281900669914,0.004383779464232592,3.5,25.97,0.03195995379283789,30.08,0.8633643617021277,0.9067977768277042,30.3,32.55714285714286,33.41428571428571,33.45178571428572,32.994285714285716,33.97142857142857,8
2010-07-20,24.4,28.5,2010-07-21,2010-08-18,0.0,1.0,0,24,1,29,-0.060522315876744615,0,57161.84505218388,0.005547176963408884,4.100000000000001,23.93,0.019640618470539106,28.22,0.8479801559177889,0.8844777306468719,28.59642857142857,31.302857142857142,32.33142857142857,32.45,32.06428571428572,33.205357142857146,8
2010-07-21,28.85,31.45,2010-08-18,2010-09-15,0.95,0.050000000000000044,19,20,28,56,0.012280701754386003,0,57863.83262300018,0.0030817496497264596,2.599999999999998,25.64,0.12519500780031212,29.08,0.8817056396148556,0.8928963669112157,29.03571428571429,31.575714285714284,32.51857142857143,32.537142857142854,32.151428571428575,33.44642857142857,7
2010-07-22,27.3,30.2,2010-08-18,2010-09-15,0.9,0.09999999999999998,18,20,27,55,-0.052967563837129084,0,54798.926374680465,0.0036055436496396343,2.8999999999999986,24.63,0.10840438489646775,27.9,0.8827956989247312,0.8793221110100092,27.610714285714288,30.37142857142857,31.4,31.44142857142857,31.312857142857144,32.650000000000006,7
2010-07-23,26.6,29.6,2010-08-18,2010-09-15,0.85,0.15000000000000002,17,20,26,54,-0.025009061254077536,0,53428.4566683184,0.0038165409122271872,3.0,23.47,0.13336173838943344,26.99,0.8695813264171915,0.8716885510251094,27.02857142857143,29.84,31.007142857142856,31.187142857142856,31.05857142857143,32.45,7
2010-07-26,25.55,28.75,2010-08-18,2010-09-15,0.8,0.19999999999999996,16,20,23,51,-0.037707948243992595,0,51413.77918951305,0.004214301806915928,3.1999999999999993,22.73,0.12406511218653771,26.44,0.8596822995461422,0.8721040189125295,26.35,29.122857142857143,30.214285714285715,30.240000000000002,30.003571428571426,31.444642857142856,8
2010-07-27,25.45,28.45,2010-08-18,2010-09-15,0.75,0.25,15,20,22,50,-0.005345551737304444,0,51138.94417284517,0.003979729199136003,3.0,23.19,0.09745579991375575,26.37,0.8794084186575655,0.8782639799689997,26.307142857142857,28.864285714285714,29.953571428571426,30.11,29.853571428571428,31.207142857142856,8
2010-07-28,25.75,28.8,2010-08-18,2010-09-15,0.7,0.30000000000000004,14,20,21,49,0.011927480916030575,0,51748.90295353273,0.003997884286862683,3.0500000000000007,24.25,0.061855670103092786,26.71,0.9078996630475477,0.8963473053892216,26.730357142857144,29.114285714285714,29.821428571428573,29.808571428571426,29.65535714285714,30.958928571428572,8
2010-07-29,25.75,28.75,2010-08-18,2010-09-15,0.65,0.35,13,20,20,48,-0.000562535158447397,0,51719.79237621028,0.003935826433343366,3.0,24.13,0.06713634479900543,27.12,0.8897492625368731,0.8959141067700567,26.821428571428573,29.144285714285715,29.9375,29.908571428571427,29.707142857142856,30.97142857142857,8
2010-07-30,25.45,28.6,2010-08-18,2010-09-15,0.6,0.4,12,20,19,47,-0.00923507462686557,0,51242.15623392999,0.004167534815331257,3.150000000000002,23.5,0.08297872340425538,27.14,0.8658806190125277,0.8966282697384209,26.6875,29.02714285714286,29.764285714285716,29.67142857142857,29.608928571428574,30.825,8
2010-08-02,23.85,27.15,2010-08-18,2010-09-15,0.55,0.44999999999999996,11,20,16,44,-0.057656308498689635,0,48287.722665968475,0.004628315323056935,3.299999999999997,22.01,0.08359836437982726,25.4,0.8665354330708662,0.8919982509838217,25.5,27.744285714285713,28.5875,28.65142857142857,28.828571428571426,29.95357142857143,8
2010-08-03,24.1,27.5,2010-08-18,2010-09-15,0.5,0.5,10,20,15,43,0.011643970791395342,0,48849.98349827401,0.004713363006282723,3.3999999999999986,22.63,0.06495802032699971,26.01,0.8700499807766243,0.8982673267326732,25.92142857142857,28.107142857142858,28.857142857142858,28.86,29.132142857142856,30.208928571428572,8
2010-08-04,23.75,27.35,2010-08-18,2010-09-15,0.45,0.55,9,20,14,42,-0.009689922480620172,0,48376.630944996155,0.005040499942404999,3.6000000000000014,22.21,0.069338135974786,25.96,0.8555469953775039,0.894749876176325,25.807142857142857,28.07,28.84285714285714,28.77857142857143,29.103571428571428,30.12142857142857,8
2010-08-05,23.8,27.65,2010-08-18,2010-09-15,0.4,0.6,8,20,13,41,0.007287213369607359,0,48729.161776795096,0.00535500526038981,3.849999999999998,22.1,0.07692307692307687,26.16,0.8448012232415902,0.896655231560892,26.1375,28.437142857142856,29.15,28.994285714285713,29.339285714285715,30.319642857142856,8
2010-08-06,23.7,27.75,2010-08-18,2010-09-15,0.35,0.65,7,20,12,40,0.0007659900421295163,0,48766.48782947744,0.005634314001834216,4.050000000000001,21.74,0.09015639374425022,26.12,0.8323124042879019,0.8983350612916997,26.303571428571427,28.57857142857143,29.28035714285714,29.107142857142858,29.492857142857144,30.450000000000003,8
2010-08-09,23.1,27.4,2010-08-18,2010-09-15,0.3,0.7,6,20,9,37,-0.016614449824361666,0,47956.25946432424,0.006096799852367018,4.299999999999997,22.14,0.04336043360433606,26.03,0.8505570495582021,0.9057507987220447,26.325,28.451428571428572,29.064285714285717,28.84285714285714,29.48035714285714,30.351785714285715,8
2010-08-10,23.25,27.55,2010-08-18,2010-09-15,0.25,0.75,5,20,8,36,0.005744925315970928,0,48231.7645933801,0.006060621555912795,4.300000000000001,22.37,0.039338399642378175,26.31,0.8502470543519575,0.9056787124202854,26.62857142857143,28.75,29.401785714285715,29.21,29.82142857142857,30.49642857142857,8
2010-08-11,25.7,29.6,2010-08-18,2010-09-15,0.2,0.8,4,20,7,35,0.08120868744098209,0,52148.60288897094,0.005045834622458596,3.900000000000002,25.39,0.012209531311540012,28.69,0.8849773440223074,0.9369066913637416,28.90357142857143,30.492857142857144,30.85,30.59857142857143,31.239285714285714,31.78392857142857,8
2010-08-12,26.15,30.05,2010-08-18,2010-09-15,0.15,0.85,3,20,6,34,0.015614156835530801,0,52962.85935323315,0.004964766802510167,3.900000000000002,25.73,0.016323357947920725,29.25,0.8796581196581197,0.9460419292015123,29.492857142857144,30.94142857142857,31.174999999999997,30.854285714285712,31.503571428571426,31.914285714285715,8
2010-08-13,26.75,30.7,2010-08-18,2010-09-15,0.1,0.9,2,20,5,33,0.021805531987103333,0,54117.742676988535,0.004918863616111997,3.9499999999999993,26.24,0.019435975609756184,29.97,0.8755422088755422,0.9514590347923682,30.276785714285715,31.625714285714285,31.821428571428573,31.422857142857143,32.06428571428572,32.3,8
2010-08-16,26.0,30.35,2010-08-18,2010-09-15,0.05,0.95,1,20,2,30,-0.012869163504372172,0,53421.29259799083,0.005524999267286617,4.350000000000001,26.1,-0.003831417624521105,29.8,0.8758389261744967,0.9618018221945561,30.35,31.421428571428574,31.555357142857144,31.164285714285715,31.914285714285715,32.06428571428571,8
2010-08-17,24.35,29.45,2010-08-18,2010-09-15,0.0,1.0,0,20,1,29,-0.031112586078154814,0,51759.21803362955,0.006791502163178457,5.099999999999998,24.33,0.0008220304151254076,28.57,0.8515925796289814,0.9486502010338885,29.492857142857144,30.77857142857143,31.089285714285715,30.86,31.826785714285712,31.916071428571428,8
2010-08-18,29.0,31.1,2010-09-15,2010-10-20,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.015280135823429464,0,50968.33015196119,0.001997485405677556,2.1000000000000014,24.59,0.17934119560797068,28.58,0.8603918824352694,0.929132243177027,29.12,30.92,31.34107142857143,31.142857142857146,32.08571428571429,32.06428571428571,7
2010-08-19,29.9,32.15,2010-09-15,2010-10-20,0.8947368421052632,0.10526315789473684,17,19,27,62,0.031187850298318498,0,52557.92280269583,0.0020729705796282204,2.25,26.44,0.13086232980332824,29.63,0.892338845764428,0.9345607808340727,30.09285714285714,32.02142857142857,32.2,31.771428571428572,32.81607142857143,32.660714285714285,7
2010-08-20,29.6,32.25,2010-09-15,2010-10-20,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.008557457212713726,0,52108.160627122656,0.0024498194831933363,2.6499999999999986,25.49,0.1612397018438605,29.54,0.8628977657413676,0.9276312873919788,29.902857142857144,32.174285714285716,32.23571428571429,31.807142857142857,32.67857142857143,32.55,7
2010-08-23,29.0,32.15,2010-09-15,2010-10-20,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.017357762777242103,0,51203.67953619863,0.00294618916277584,3.1499999999999986,25.66,0.13016367887763058,29.29,0.8760669170365313,0.9222731112988571,29.63,32.15,32.12714285714286,31.955714285714286,33.04642857142857,32.971428571428575,8
2010-08-24,29.8,32.85,2010-09-15,2010-10-20,0.7368421052631579,0.26315789473684215,14,19,22,57,0.026259758694109347,0,52548.27580506971,0.0027840957548360213,3.0500000000000007,27.46,0.08521485797523676,30.31,0.9059716265258991,0.9269648284845852,30.497142857142858,32.86071428571429,32.900000000000006,32.6,33.746428571428574,33.73571428571429,8
2010-08-25,29.15,32.3,2010-09-15,2010-10-20,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.02038008427207849,0,51477.33751580996,0.0029317804980602707,3.1499999999999986,26.7,0.09176029962546806,29.85,0.8944723618090452,0.9275952054491573,29.959999999999997,32.30714285714286,32.29857142857143,32.08571428571428,33.05,33.09464285714285,8
2010-08-26,29.55,32.5,2010-09-15,2010-10-20,0.631578947368421,0.368421052631579,12,19,20,55,0.011174159755565238,0,52052.55350900278,0.0027187527281024144,2.9499999999999993,27.37,0.07964925100474973,30.37,0.9012183075403358,0.9300139884595209,30.392857142857142,32.544642857142854,32.68,32.482142857142854,33.528571428571425,33.44285714285714,8
2010-08-27,27.55,30.9,2010-09-15,2010-10-20,0.5789473684210527,0.42105263157894735,11,19,19,54,-0.06047070950008582,0,48904.89866702219,0.0032786756658507474,3.349999999999998,24.45,0.12678936605316982,28.4,0.8609154929577465,0.9155006858710563,28.602857142857143,30.985714285714284,31.242857142857144,31.2,32.44107142857143,32.4625,8
2010-08-30,28.45,31.75,2010-09-15,2010-10-20,0.5263157894736842,0.4736842105263158,10,19,16,51,0.030349840981372278,0,50389.154564776436,0.0031355589933245932,3.3000000000000007,27.21,0.04557148107313491,30.01,0.906697767410863,0.9296069946915289,29.77,31.878571428571426,32.02428571428571,32.06071428571428,33.18571428571429,33.18571428571428,8
2010-08-31,27.9,31.25,2010-09-15,2010-10-20,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.017536168347216163,0,49505.52186745462,0.003239791067288301,3.3500000000000014,26.05,0.07101727447216888,29.04,0.897038567493113,0.9187508388886404,29.335714285714285,31.535714285714285,31.929999999999996,32.075,33.2,33.29821428571429,8
2010-09-01,25.8,29.75,2010-09-15,2010-10-20,0.42105263157894735,0.5789473684210527,8,19,14,49,-0.060149041873669096,0,46527.81215967125,0.00407013257325906,3.9499999999999993,23.89,0.07994976977814994,27.29,0.8754122389153537,0.8988325038373878,27.605714285714285,30.142857142857142,30.712857142857143,31.178571428571427,32.51785714285714,32.699999999999996,8
2010-09-02,25.0,29.15,2010-09-15,2010-10-20,0.3684210526315789,0.631578947368421,7,19,13,48,-0.02436053593179066,0,45394.369719727976,0.004387973940808588,4.149999999999999,23.19,0.07805088400172489,26.62,0.8711495116453795,0.8966383765587217,27.015714285714285,29.535714285714285,30.13,30.90892857142857,32.339285714285715,32.53928571428572,8
2010-09-03,23.6,27.85,2010-09-15,2010-10-20,0.3157894736842105,0.6842105263157895,6,19,12,47,-0.048399390243902385,0,43197.309904786875,0.004731035838335106,4.25,21.31,0.10746128578132352,25.31,0.8419596997234294,0.8830724070450099,25.78571428571429,28.40714285714286,29.2,30.22142857142857,31.764285714285716,32.0,8
2010-09-07,24.45,28.6,2010-09-15,2010-10-20,0.2631578947368421,0.736842105263158,5,19,8,43,0.029484761242926538,0,44470.97227366622,0.004479328625855026,4.150000000000002,23.8,0.027310924369747802,26.77,0.8890549122151663,0.9091389075549583,27.05857142857143,29.20714285714286,29.762857142857143,31.0,32.15714285714286,32.425,8
2010-09-08,23.85,27.85,2010-09-15,2010-10-20,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.025829905290347233,0,43322.29127166776,0.00442996425825551,4.0,23.25,0.02580645161290329,26.3,0.8840304182509505,0.9037055095075573,26.47857142857143,28.65357142857143,29.3,30.65535714285714,31.760714285714286,32.13928571428571,8
2010-09-09,23.75,27.55,2010-09-15,2010-10-20,0.15789473684210525,0.8421052631578947,3,19,6,41,-0.009548864854331152,0,42908.61256713464,0.004240571574807807,3.8000000000000007,22.81,0.04120999561595795,26.1,0.8739463601532567,0.9088177339901478,26.355714285714285,28.432142857142857,29.0,30.414285714285715,31.49642857142857,31.907142857142855,8
2010-09-10,23.05,27.0,2010-09-15,2010-10-20,0.10526315789473684,0.8947368421052632,2,19,5,40,-0.02128698369299875,0,41995.21763112884,0.004519174187476331,3.9499999999999993,21.99,0.048203728967712633,25.59,0.8593200468933176,0.8992502110333184,25.87142857142857,28.107142857142858,28.77,30.29642857142857,31.335714285714285,31.887499999999996,8
2010-09-13,21.7,25.7,2010-09-15,2010-10-20,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.04909918827954873,0,39933.286533817416,0.004833678038707438,4.0,21.21,0.02310231023102305,24.75,0.856969696969697,0.8886056589344888,24.9,27.1375,28.021428571428572,29.96428571428571,30.807142857142857,31.364285714285714,8
2010-09-14,21.7,25.7,2010-09-15,2010-10-20,0.0,1.0,0,19,1,36,0.0,0,39933.286533817416,0.004833678038707438,4.0,21.56,0.006493506493506551,24.74,0.8714632174616006,0.8872111876773409,25.014285714285712,27.32857142857143,28.194285714285712,29.9375,30.65535714285714,31.280357142857145,8
2010-09-15,25.2,27.45,2010-10-20,2010-11-17,0.96,0.040000000000000036,24,25,35,63,-0.01945525291828798,0,39156.37434444354,0.0030543633370772117,2.25,22.1,0.14027149321266963,24.93,0.8864821500200563,,,27.208928571428572,28.105714285714285,29.79285714285714,30.5,31.246428571428574,7
2010-09-16,25.1,27.6,2010-10-20,2010-11-17,0.92,0.07999999999999996,23,25,34,62,-0.003558718861209953,0,39017.02781652737,0.003390997378048787,2.5,21.72,0.1556169429097607,24.96,0.8701923076923076,,,27.421428571428574,28.28,29.96964285714286,30.523214285714285,31.369642857142857,7
2010-09-17,25.05,27.8,2010-10-20,2010-11-17,0.88,0.12,22,25,33,61,-0.0011857707509880244,0,38970.76256615204,0.003720078327347057,2.75,22.01,0.13811903680145377,25.12,0.8761942675159236,,,27.701785714285716,28.545714285714286,30.2,30.682142857142857,31.55,7
2010-09-20,24.35,27.35,2010-10-20,2010-11-17,0.84,0.16000000000000003,21,25,30,58,-0.026398739164696594,0,37941.98357011888,0.004149452833549695,3.0,21.5,0.13255813953488382,24.59,0.8743391622610818,0.8601200989049806,24.35,27.41,28.31,30.039285714285715,30.337500000000002,31.362857142857145,8
2010-09-21,24.45,27.4,2010-10-20,2010-11-17,0.8,0.19999999999999996,20,25,29,57,0.0037051953282318806,0,38082.56603038673,0.004068314195469407,2.9499999999999993,22.35,0.09395973154362403,24.94,0.8961507618283882,0.8663684475806452,24.555357142857144,27.485714285714284,28.34285714285714,30.05,30.37857142857143,31.41142857142857,8
2010-09-22,24.95,27.65,2010-10-20,2010-11-17,0.76,0.24,19,25,28,56,0.017971246006389663,0,38766.957193073395,0.003669710920386287,2.6999999999999993,22.51,0.10839626832518867,25.16,0.8946740858505565,0.8769744381882506,25.142857142857142,27.77,28.669999999999998,30.357142857142858,30.667857142857144,31.657142857142855,8
2010-09-23,25.8,28.25,2010-10-20,2010-11-17,0.72,0.28,18,25,27,55,0.030861786077037268,0,39963.374732823686,0.0032399630594599346,2.4499999999999993,23.87,0.08085462924172604,26.16,0.9124617737003058,0.8895051194539249,26.0625,28.4,29.3,31.010714285714286,31.285714285714285,32.1,8
2010-09-24,24.2,27.2,2010-10-20,2010-11-17,0.68,0.31999999999999995,17,25,26,54,-0.05459488031412829,0,37781.57907233652,0.00417372643354682,3.0,21.71,0.11469368954398895,24.75,0.8771717171717172,0.8666582882996102,24.628571428571426,27.397142857142857,28.417857142857144,30.2875,30.76964285714286,31.560000000000002,8
2010-09-27,24.35,27.25,2010-10-20,2010-11-17,0.64,0.36,16,25,23,51,0.004689984101748923,0,37958.77407752475,0.0040186311278805065,2.8999999999999986,22.54,0.08030168589174802,25.2,0.8944444444444445,0.8778444611152789,25.075000000000003,27.52,28.564285714285713,30.257142857142856,30.907142857142855,31.57857142857143,8
2010-09-28,24.3,27.25,2010-10-20,2010-11-17,0.6,0.4,15,25,22,50,-0.0012601401905961707,0,37910.9407007239,0.0040920418129553665,2.9499999999999993,22.6,0.0752212389380531,25.34,0.8918705603788477,0.878462690291989,25.142857142857142,27.55,28.621428571428574,30.2375,30.907142857142855,31.512857142857143,8
2010-09-29,24.7,27.65,2010-10-20,2010-11-17,0.56,0.43999999999999995,14,25,21,49,0.015698587127158437,0,38506.08890638675,0.004029374440514723,2.9499999999999993,23.25,0.06236559139784936,25.91,0.8973369355461212,0.8824649791103465,25.648214285714285,27.98,29.064285714285713,30.557142857142857,31.235714285714284,31.852857142857143,8
2010-09-30,25.45,28.2,2010-10-20,2010-11-17,0.52,0.48,13,25,20,48,0.025463497192091733,0,39486.58859313296,0.0036645083909834343,2.75,23.7,0.07383966244725748,26.4,0.8977272727272727,0.8903458646616541,26.432142857142857,28.577142857142857,29.6875,31.010714285714286,31.70357142857143,32.34285714285714,8
2010-10-01,24.75,27.85,2010-10-20,2010-11-17,0.48,0.52,12,25,19,47,-0.01987299215539784,0,38701.87192777821,0.004214552762806923,3.1000000000000014,22.5,0.10000000000000009,25.7,0.8754863813229572,0.8824029126213593,25.96785714285714,28.27714285714286,29.428571428571427,30.696428571428573,31.45714285714286,32.1,8
2010-10-04,25.15,28.2,2010-10-20,2010-11-17,0.44,0.56,11,25,16,44,0.014187087474394788,0,39250.93877024042,0.004088002907082849,3.0500000000000007,23.53,0.06884827879303002,26.32,0.8939969604863223,0.890651085141903,26.674999999999997,28.748571428571427,29.95,31.07857142857143,31.85535714285714,32.322857142857146,8
2010-10-05,23.65,27.05,2010-10-20,2010-11-17,0.4,0.6,10,25,15,43,-0.048551641968873294,0,37345.241244125544,0.004797281798376736,3.400000000000002,21.76,0.08685661764705865,25.08,0.8676236044657099,0.8733774185647808,25.47142857142857,27.754285714285714,29.164285714285715,30.375,31.24285714285714,31.727142857142855,8
