date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2013-12-23,13.9,15.0,2014-01-22,2014-02-19,0.8181818181818182,0.18181818181818177,18,22,30,58,-0.036771579931442755,0,2650.13321009739
2013-12-24,13.4,14.6,2014-01-22,2014-02-19,0.7727272727272727,0.2272727272727273,17,22,29,57,-0.03417150225660859,0,2559.5741771282337
2013-12-26,13.4,14.5,2014-01-22,2014-02-19,0.7272727272727273,0.2727272727272727,16,22,27,55,-0.0016622340425530568,0,2555.319565796571
2013-12-27,13.7,14.65,2014-01-22,2014-02-19,0.6818181818181818,0.31818181818181823,15,22,26,54,0.018911745189117424,0,2603.645118301682
2013-12-30,13.9,14.85,2014-01-22,2014-02-19,0.6363636363636364,0.36363636363636365,14,22,23,51,0.014283395552669997,0,2640.8340114051634
2013-12-31,13.95,14.75,2014-01-22,2014-02-19,0.5909090909090909,0.40909090909090906,13,22,22,50,-0.00031908104658584513,0,2639.991371324945
2014-01-02,14.2,15.05,2014-01-22,2014-02-19,0.5454545454545454,0.4545454545454546,12,22,20,48,0.018943011779688046,0,2690.000758970228
2014-01-03,14.05,14.9,2014-01-22,2014-02-19,0.5,0.5,11,22,19,47,-0.010283577438454206,0,2662.3379278558573
2014-01-06,13.9,14.75,2014-01-22,2014-02-19,0.45454545454545453,0.5454545454545454,10,22,16,44,-0.010362694300518283,0,2634.748933784812
2014-01-07,13.65,14.45,2014-01-22,2014-02-19,0.4090909090909091,0.5909090909090908,9,22,15,43,-0.019303797468354422,0,2583.8882739870674
2014-01-08,13.7,14.45,2014-01-22,2014-02-19,0.36363636363636365,0.6363636363636364,8,22,14,42,0.001448342452526452,0,2587.6306290668676
2014-01-09,13.65,14.55,2014-01-22,2014-02-19,0.3181818181818182,0.6818181818181819,7,22,13,41,0.00320615581917294,0,2595.926976066121
2014-01-10,13.25,14.3,2014-01-22,2014-02-19,0.2727272727272727,0.7272727272727273,6,22,12,40,-0.020873167622689537,0,2541.741757158431
2014-01-13,13.8,14.55,2014-01-22,2014-02-19,0.22727272727272727,0.7727272727272727,5,22,9,37,0.02367823548491721,0,2601.925717026276
2014-01-14,13.1,14.1,2014-01-22,2014-02-19,0.18181818181818182,0.8181818181818181,4,22,8,36,-0.03524577208787749,0,2510.2188362143806
2014-01-15,13.15,14.15,2014-01-22,2014-02-19,0.13636363636363635,0.8636363636363636,3,22,7,35,0.003592423252775978,0,2519.2366047311534
2014-01-16,13.45,14.3,2014-01-22,2014-02-19,0.09090909090909091,0.9090909090909091,2,22,6,34,0.01216347713266308,0,2549.8792815645684
2014-01-17,13.45,14.25,2014-01-22,2014-02-19,0.045454545454545456,0.9545454545454546,1,22,5,33,-0.003195909236177741,0,2541.7300988174784
2014-01-21,13.25,14.1,2014-01-22,2014-02-19,0.0,1.0,0,22,1,29,-0.010713143588103713,0,2514.5001793066413
2014-01-22,13.85,14.8,2014-02-19,2014-03-18,0.9473684210526315,0.052631578947368474,18,19,28,55,-0.01773049645390068,0,2469.916842794112
2014-01-23,14.2,14.95,2014-02-19,2014-03-18,0.8947368421052632,0.10526315789473684,17,19,27,54,0.02442256720939029,0,2530.2385528888567
2014-01-24,16.2,16.2,2014-02-19,2014-03-18,0.8421052631578947,0.1578947368421053,16,19,26,53,0.134537412458533,0,2870.6503006973467
2014-01-27,16.1,16.25,2014-02-19,2014-03-18,0.7894736842105263,0.21052631578947367,15,19,23,50,-0.004710851202079147,0,2857.1270942775577
2014-01-28,15.2,15.55,2014-02-19,2014-03-18,0.7368421052631579,0.26315789473684215,14,19,22,49,-0.053181076672104366,0,2705.1819992148367
2014-01-29,16.4,16.45,2014-02-19,2014-03-18,0.6842105263157895,0.3157894736842105,13,19,21,48,0.07330924109447601,0,2903.4968385997136
2014-01-30,16.65,16.6,2014-02-19,2014-03-18,0.631578947368421,0.368421052631579,12,19,20,47,0.013305546649567512,0,2942.129451232574
2014-01-31,17.6,17.35,2014-02-19,2014-03-18,0.5789473684210527,0.42105263157894735,11,19,19,46,0.05268987341772169,0,3097.149879596569
2014-02-03,19.2,18.6,2014-02-19,2014-03-18,0.5263157894736842,0.4736842105263158,10,19,16,43,0.08303249097472931,0,3354.313949021555
2014-02-04,18.65,18.35,2014-02-19,2014-03-18,0.47368421052631576,0.5263157894736843,9,19,15,42,-0.021563717306622432,0,3281.982471267194
2014-02-05,19.15,18.75,2014-02-19,2014-03-18,0.42105263157894735,0.5789473684210527,8,19,14,41,0.02419240074000273,0,3361.3815064337546
2014-02-06,17.0,17.0,2014-02-19,2014-03-18,0.3684210526315789,0.631578947368421,7,19,13,40,-0.10140492418973435,0,3020.520869601065
2014-02-07,15.5,15.9,2014-02-19,2014-03-18,0.3157894736842105,0.6842105263157895,6,19,12,39,-0.07337461300309589,0,2798.891319726312
2014-02-10,15.65,15.85,2014-02-19,2014-03-18,0.2631578947368421,0.736842105263158,5,19,9,36,0.0008341675008340932,0,2801.2260639035944
2014-02-11,15.05,15.3,2014-02-19,2014-03-18,0.21052631578947367,0.7894736842105263,4,19,8,35,-0.035648842245543766,0,2701.3655978573897
2014-02-12,14.55,15.0,2014-02-19,2014-03-18,0.15789473684210525,0.8421052631578947,3,19,7,34,-0.022437003797031507,0,2640.755047681093
2014-02-13,14.6,14.95,2014-02-19,2014-03-18,0.10526315789473684,0.8947368421052632,2,19,6,33,-0.0022915564956814682,0,2634.703608298076
2014-02-14,14.2,14.7,2014-02-19,2014-03-18,0.05263157894736842,0.9473684210526316,1,19,5,32,-0.017822481030527526,0,2587.746653218121
2014-02-18,14.25,14.45,2014-02-19,2014-03-18,0.0,1.0,0,19,1,28,-0.015961262553801925,0,2546.4429494633846
2014-02-19,15.4,15.8,2014-03-18,2014-04-16,0.9473684210526315,0.052631578947368474,18,19,27,56,0.06574394463667832,0,2713.856153753365
2014-02-20,14.95,15.4,2014-03-18,2014-04-16,0.8947368421052632,0.10526315789473684,17,19,26,55,-0.029010238907849928,0,2635.1265383714413
2014-02-21,15.15,15.45,2014-03-18,2014-04-16,0.8421052631578947,0.1578947368421053,16,19,25,54,0.012282856641516071,0,2667.4934198745123
2014-02-24,15.0,15.4,2014-03-18,2014-04-16,0.7894736842105263,0.21052631578947367,15,19,22,51,-0.008831168831168634,0,2643.936335127569
2014-02-25,14.9,15.3,2014-03-18,2014-04-16,0.7368421052631579,0.26315789473684215,14,19,21,50,-0.0066294487090020615,0,2626.4084948039736
2014-02-26,15.3,15.65,2014-03-18,2014-04-16,0.6842105263157895,0.3157894736842105,13,19,20,49,0.025780427920027993,0,2694.118429692817
2014-02-27,15.1,15.55,2014-03-18,2014-04-16,0.631578947368421,0.368421052631579,12,19,19,48,-0.010928961748634003,0,2664.674512428414
2014-02-28,15.25,15.7,2014-03-18,2014-04-16,0.5789473684210527,0.42105263157894735,11,19,18,47,0.00982589208757112,0,2690.8573166360366
2014-03-03,16.6,16.65,2014-03-18,2014-04-16,0.5263157894736842,0.4736842105263158,10,19,15,44,0.07652974262825984,0,2896.7879345275624
2014-03-04,15.1,15.6,2014-03-18,2014-04-16,0.47368421052631576,0.5263157894736843,9,19,14,43,-0.0774101630520816,0,2672.5471081884807
2014-03-05,15.15,15.6,2014-03-18,2014-04-16,0.42105263157894735,0.5789473684210527,8,19,13,42,0.0015416238437822027,0,2676.6671705340955
2014-03-06,15.05,15.55,2014-03-18,2014-04-16,0.3684210526315789,0.631578947368421,7,19,12,41,-0.004610655737704805,0,2664.3259796863463
2014-03-07,15.5,15.85,2014-03-18,2014-04-16,0.3157894736842105,0.6842105263157895,6,19,11,40,0.023120397328309616,0,2725.9262549488326
2014-03-10,15.3,15.9,2014-03-18,2014-04-16,0.2631578947368421,0.736842105263158,5,19,8,37,-0.0018391573315498233,0,2720.9128476917795
2014-03-11,15.55,16.1,2014-03-18,2014-04-16,0.21052631578947367,0.7894736842105263,4,19,7,36,0.01354062186559668,0,2757.7556996916173
2014-03-12,15.3,15.95,2014-03-18,2014-04-16,0.15789473684210525,0.8421052631578947,3,19,6,35,-0.010701350016463662,0,2728.2439906893196
2014-03-13,16.6,16.6,2014-03-18,2014-04-16,0.10526315789473684,0.8947368421052632,2,19,5,34,0.047492527399535245,0,2857.81519316975
2014-03-14,17.7,17.1,2014-03-18,2014-04-16,0.05263157894736842,0.9473684210526316,1,19,4,33,0.033925174381737255,0,2954.7670719488115
2014-03-17,16.15,16.15,2014-03-18,2014-04-16,0.0,1.0,0,19,1,30,-0.05729646697388657,0,2785.4693579953687
2014-03-18,15.6,16.25,2014-04-16,2014-05-21,0.9523809523809523,0.04761904761904767,20,21,29,64,-0.034055727554179516,0,2690.6081724289634
2014-03-19,16.0,16.5,2014-04-16,2014-05-21,0.9047619047619048,0.09523809523809523,19,21,28,63,0.02513328255902536,0,2758.231987882243
2014-03-20,15.75,16.2,2014-04-16,2014-05-21,0.8571428571428571,0.1428571428571429,18,21,27,62,-0.015875370919881338,0,2714.4440319915307
2014-03-21,16.0,16.45,2014-04-16,2014-05-21,0.8095238095238095,0.19047619047619047,17,21,26,61,0.015808491418247472,0,2757.355297176582
2014-03-24,15.95,16.45,2014-04-16,2014-05-21,0.7619047619047619,0.23809523809523814,16,21,23,58,-0.002516281823564337,0,2750.417014161188
2014-03-25,15.7,16.25,2014-04-16,2014-05-21,0.7142857142857143,0.2857142857142857,15,21,22,57,-0.014817009927396874,0,2709.6640579578802
2014-03-26,16.05,16.65,2014-04-16,2014-05-21,0.6666666666666666,0.33333333333333337,14,21,21,56,0.02297297297297307,0,2771.9130971271834
2014-03-27,15.75,16.4,2014-04-16,2014-05-21,0.6190476190476191,0.38095238095238093,13,21,20,55,-0.017435897435897463,0,2723.5823046644527
2014-03-28,15.6,16.25,2014-04-16,2014-05-21,0.5714285714285714,0.4285714285714286,12,21,19,54,-0.009376395296919249,0,2698.0449203522244
2014-03-31,15.15,15.85,2014-04-16,2014-05-21,0.5238095238095238,0.47619047619047616,11,21,16,51,-0.0269905533063427,0,2625.2231951065505
2014-04-01,14.5,15.45,2014-04-16,2014-05-21,0.47619047619047616,0.5238095238095238,10,21,15,50,-0.034291865292941814,0,2535.1993949360503
2014-04-02,14.6,15.55,2014-04-16,2014-05-21,0.42857142857142855,0.5714285714285714,9,21,14,49,0.006667725035720107,0,2552.1034074122076
2014-04-03,14.45,15.4,2014-04-16,2014-05-21,0.38095238095238093,0.6190476190476191,8,21,13,48,-0.009905660377358627,0,2526.823137810483
2014-04-04,14.85,15.75,2014-04-16,2014-05-21,0.3333333333333333,0.6666666666666667,7,21,12,47,0.024540848638378687,0,2588.833521971443
2014-04-07,15.5,16.0,2014-04-16,2014-05-21,0.2857142857142857,0.7142857142857143,6,21,9,44,0.024811218985976158,0,2653.0656374033124
2014-04-08,15.15,15.75,2014-04-16,2014-05-21,0.23809523809523808,0.7619047619047619,5,21,8,43,-0.01756756756756761,0,2606.4577275570377
2014-04-09,14.5,15.45,2014-04-16,2014-05-21,0.19047619047619047,0.8095238095238095,4,21,7,42,-0.024561403508772006,0,2542.4394675819526
2014-04-10,15.85,16.25,2014-04-16,2014-05-21,0.14285714285714285,0.8571428571428572,3,21,6,41,0.0592546390145019,0,2693.0908004497433
2014-04-11,16.85,16.65,2014-04-16,2014-05-21,0.09523809523809523,0.9047619047619048,2,21,5,40,0.029995588883987567,0,2773.871644927283
2014-04-14,16.2,16.65,2014-04-16,2014-05-21,0.047619047619047616,0.9523809523809523,1,21,2,37,-0.00371375517783179,0,2763.5701647432934
2014-04-15,15.6,16.45,2014-04-16,2014-05-21,0.0,1.0,0,21,1,36,-0.013172966781214157,0,2727.165746765575
2014-04-16,15.9,16.35,2014-05-21,2014-06-18,0.9583333333333334,0.04166666666666663,23,24,35,63,-0.03343465045592697,0,2635.983913287091
2014-04-17,15.6,16.1,2014-05-21,2014-06-18,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.01871482790210699,0,2586.651927997201
2014-04-21,15.4,16.05,2014-05-21,2014-06-18,0.875,0.125,21,24,30,58,-0.011987213638785188,0,2555.645178727123
2014-04-22,15.25,15.85,2014-05-21,2014-06-18,0.8333333333333334,0.16666666666666663,20,24,29,57,-0.010092854259184492,0,2529.8514244000426
2014-04-23,15.4,15.8,2014-05-21,2014-06-18,0.7916666666666666,0.20833333333333337,19,24,28,56,0.007600434310532034,0,2549.079393966601
2014-04-24,15.5,16.05,2014-05-21,2014-06-18,0.75,0.25,18,24,27,55,0.008476856835306634,0,2570.687575051086
2014-04-25,15.6,16.2,2014-05-21,2014-06-18,0.7083333333333334,0.29166666666666663,17,24,26,54,0.007194244604316502,0,2589.1817302672807
2014-04-28,15.2,15.9,2014-05-21,2014-06-18,0.6666666666666666,0.33333333333333337,16,24,23,51,-0.023507659799260283,0,2528.3161269936973
2014-04-29,15.0,15.7,2014-05-21,2014-06-18,0.625,0.375,15,24,22,50,-0.01295896328293733,0,2495.5517711363277
2014-04-30,15.0,15.75,2014-05-21,2014-06-18,0.5833333333333334,0.41666666666666663,14,24,21,49,0.0012285012285013774,0,2498.6175595529576
2014-05-01,14.9,15.75,2014-05-21,2014-06-18,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.003809523809523818,0,2489.0990164689465
2014-05-02,14.9,15.85,2014-05-21,2014-06-18,0.5,0.5,12,24,19,47,0.0029976836081211378,0,2496.5605477896056
2014-05-05,14.6,15.6,2014-05-21,2014-06-18,0.4583333333333333,0.5416666666666667,11,24,16,44,-0.01788617886178867,0,2451.9066192925557
2014-05-06,14.75,15.8,2014-05-21,2014-06-18,0.4166666666666667,0.5833333333333333,10,24,15,43,0.011695101816180609,0,2480.5819168489493
2014-05-07,14.4,15.45,2014-05-21,2014-06-18,0.375,0.625,9,24,14,42,-0.022782750203417468,0,2424.0674386782653
2014-05-08,14.45,15.45,2014-05-21,2014-06-18,0.3333333333333333,0.6666666666666667,8,24,13,41,0.001245330012453305,0,2427.086202611862
2014-05-09,14.05,15.2,2014-05-21,2014-06-18,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.019845644983461863,0,2378.9191114905684
2014-05-12,13.5,14.8,2014-05-21,2014-06-18,0.25,0.75,6,24,9,37,-0.029852838121934067,0,2307.901624350065
2014-05-13,13.5,14.85,2014-05-21,2014-06-18,0.20833333333333334,0.7916666666666666,5,24,8,36,0.002590673575129321,0,2313.8806441022666
2014-05-14,13.25,14.75,2014-05-21,2014-06-18,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.009009009009009028,0,2293.034872533778
2014-05-15,13.7,14.9,2014-05-21,2014-06-18,0.125,0.875,3,24,6,34,0.01379310344827589,0,2324.6629397411402
2014-05-16,13.25,14.65,2014-05-21,2014-06-18,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.01864406779661021,0,2281.3217662883394
2014-05-19,13.0,14.35,2014-05-21,2014-06-18,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.02035550458715607,0,2234.8843106098784
2014-05-20,13.05,14.4,2014-05-21,2014-06-18,0.0,1.0,0,24,1,29,0.003498032356799241,0,2242.702008242095
2014-05-21,14.1,15.05,2014-06-18,2014-07-16,0.9473684210526315,0.052631578947368474,18,19,28,56,-0.02083333333333337,0,2195.979049737051
2014-05-22,14.05,15.1,2014-06-18,2014-07-16,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.003161614283057279,0,2189.036211008108
2014-05-23,13.9,15.05,2014-06-18,2014-07-16,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.009849470358669343,0,2167.4753637337294
2014-05-27,13.45,14.65,2014-06-18,2014-07-16,0.7894736842105263,0.21052631578947367,15,19,22,50,-0.03139600074752391,0,2099.4253055937056
2014-05-28,13.45,14.75,2014-06-18,2014-07-16,0.7368421052631579,0.26315789473684215,14,19,21,49,0.0015363933166889776,0,2102.6508486021075
2014-05-29,13.3,14.7,2014-06-18,2014-07-16,0.6842105263157895,0.3157894736842105,13,19,20,48,-0.008967754245372883,0,2083.794792528019
2014-05-30,13.3,14.8,2014-06-18,2014-07-16,0.631578947368421,0.368421052631579,12,19,19,47,0.0022979701263883268,0,2088.5832907107724
2014-06-02,13.2,14.75,2014-06-18,2014-07-16,0.5789473684210527,0.42105263157894735,11,19,16,44,-0.005889057750760096,0,2076.283503094504
2014-06-03,13.3,14.75,2014-06-18,2014-07-16,0.5263157894736842,0.4736842105263158,10,19,15,43,0.0041793313069911076,0,2084.960979741176
2014-06-04,13.2,14.55,2014-06-18,2014-07-16,0.47368421052631576,0.5263157894736843,9,19,14,42,-0.010536218250235208,0,2062.993375815399
2014-06-05,12.65,14.05,2014-06-18,2014-07-16,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.037646613696556974,0,1985.3286611375206
2014-06-06,12.0,13.3,2014-06-18,2014-07-16,0.3684210526315789,0.631578947368421,7,19,12,40,-0.052590420332355836,0,1880.9193923504251
2014-06-09,12.2,13.45,2014-06-18,2014-07-16,0.3157894736842105,0.6842105263157895,6,19,9,37,0.013136288998357726,0,1905.6276930709555
2014-06-10,12.05,13.25,2014-06-18,2014-07-16,0.2631578947368421,0.736842105263158,5,19,8,36,-0.014110058455956365,0,1878.739174926435
2014-06-11,12.5,13.5,2014-06-18,2014-07-16,0.21052631578947367,0.7894736842105263,4,19,7,35,0.02339776195320442,0,1922.6974669135234
2014-06-12,13.2,14.15,2014-06-18,2014-07-16,0.15789473684210525,0.8421052631578947,3,19,6,34,0.04970297029702975,0,2018.2612420017006
2014-06-13,12.95,13.8,2014-06-18,2014-07-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.023872180451127822,0,1970.0809454351188
2014-06-16,13.05,13.8,2014-06-18,2014-07-16,0.05263157894736842,0.9473684210526316,1,19,2,30,0.0007677543186179747,0,1971.5934835890034
2014-06-17,12.35,13.45,2014-06-18,2014-07-16,0.0,1.0,0,19,1,29,-0.02677376171352086,0,1918.806509463461
2014-06-18,12.7,13.7,2014-07-16,2014-08-20,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.055762081784386575,0,1811.8098639543462
2014-06-19,12.8,13.8,2014-07-16,2014-08-20,0.8947368421052632,0.10526315789473684,17,19,27,62,0.007841518778374024,0,1826.0172050253875
2014-06-20,12.9,13.9,2014-07-16,2014-08-20,0.8421052631578947,0.1578947368421053,16,19,26,61,0.0077487765089723215,0,1840.1666042486675
2014-06-23,12.6,13.7,2014-07-16,2014-08-20,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.02176541717049585,0,1800.1146104439804
2014-06-24,13.1,13.95,2014-07-16,2014-08-20,0.7368421052631579,0.26315789473684215,14,19,22,57,0.03486464315012294,0,1862.8749639664322
2014-06-25,12.65,13.6,2014-07-16,2014-08-20,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.031799328461386556,0,1803.63679110477
2014-06-26,12.75,13.6,2014-07-16,2014-08-20,0.631578947368421,0.368421052631579,12,19,20,55,0.005283478967689659,0,1813.1662681559233
2014-06-27,12.65,13.5,2014-07-16,2014-08-20,0.5789473684210527,0.42105263157894735,11,19,19,54,-0.007655116841257192,0,1799.2862685205635
2014-06-30,12.45,13.35,2014-07-16,2014-08-20,0.5263157894736842,0.4736842105263158,10,19,16,51,-0.013756827837345886,0,1774.5337970944256
2014-07-01,12.1,13.05,2014-07-16,2014-08-20,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.025342325771510188,0,1729.5629835159036
2014-07-02,11.95,12.9,2014-07-16,2014-08-20,0.42105263157894735,0.5789473684210527,8,19,14,49,-0.011904761904762085,0,1708.9729479978569
2014-07-03,11.8,12.8,2014-07-16,2014-08-20,0.3684210526315789,0.631578947368421,7,19,13,48,-0.00968421052631574,0,1692.4228941856672
2014-07-07,12.15,13.05,2014-07-16,2014-08-20,0.3157894736842105,0.6842105263157895,6,19,9,44,0.023073666384419766,0,1731.4732954274614
2014-07-08,12.4,13.1,2014-07-16,2014-08-20,0.2631578947368421,0.736842105263158,5,19,8,43,0.008864151721294622,0,1746.8213374195004
2014-07-09,12.25,12.85,2014-07-16,2014-08-20,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.017318663406683088,0,1716.56872664512
2014-07-10,13.0,13.35,2014-07-16,2014-08-20,0.15789473684210525,0.8421052631578947,3,19,6,41,0.043433298862461056,0,1791.1249691674516
2014-07-11,12.65,13.2,2014-07-16,2014-08-20,0.10526315789473684,0.8947368421052632,2,19,5,40,-0.013657957244655683,0,1766.6618609187276
2014-07-14,12.05,12.75,2014-07-16,2014-08-20,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.035442531037244596,0,1704.0468930807992
2014-07-15,12.2,13.0,2014-07-16,2014-08-20,0.0,1.0,0,19,1,36,0.019250672738563512,0,1736.8509421506635
2014-07-16,12.7,13.6,2014-08-20,2014-09-17,0.96,0.040000000000000036,24,25,35,63,-0.023076923076923106,0,1696.7697665625715
2014-07-17,13.7,14.25,2014-08-20,2014-09-17,0.92,0.07999999999999996,23,25,34,62,0.07741834170854278,0,1828.1308681510368
2014-07-18,13.0,13.7,2014-08-20,2014-09-17,0.88,0.12,22,25,33,61,-0.05005820721769483,0,1736.617914332068
2014-07-21,13.4,13.95,2014-08-20,2014-09-17,0.84,0.16000000000000003,21,25,30,58,0.029195964536838925,0,1787.3201493729462
2014-07-22,13.0,13.7,2014-08-20,2014-09-17,0.8,0.19999999999999996,20,25,29,57,-0.02787663107947802,0,1737.495684947959
2014-07-23,13.05,13.85,2014-08-20,2014-09-17,0.76,0.24,19,25,28,56,0.0053272450532724225,0,1746.7517502406802
2014-07-24,13.2,14.05,2014-08-20,2014-09-17,0.72,0.28,18,25,27,55,0.012233801540552758,0,1768.121164493738
2014-07-25,13.5,14.3,2014-08-20,2014-09-17,0.68,0.31999999999999995,17,25,26,54,0.021282929007292672,0,1805.75196171395
2014-07-28,13.35,14.15,2014-08-20,2014-09-17,0.64,0.36,16,25,23,51,-0.010904332654841475,0,1786.0614416312883
2014-07-29,13.45,14.2,2014-08-20,2014-09-17,0.6,0.4,15,25,22,50,0.006012611819914637,0,1796.8003357663342
2014-07-30,13.55,14.3,2014-08-20,2014-09-17,0.56,0.43999999999999995,14,25,21,49,0.007272727272727542,0,1809.867974571908
2014-07-31,15.2,15.5,2014-08-20,2014-09-17,0.52,0.48,13,25,20,48,0.10461095100864548,0,1999.1999845919663
2014-08-01,16.05,16.1,2014-08-20,2014-09-17,0.48,0.52,12,25,19,47,0.04757559958289903,0,2094.3131225450516
2014-08-04,14.95,15.35,2014-08-20,2014-09-17,0.44,0.56,11,25,16,44,-0.057103757153520784,0,1974.719974591807
2014-08-05,16.15,16.2,2014-08-20,2014-09-17,0.4,0.6,10,25,15,43,0.06616580993805199,0,2105.378921111523
2014-08-06,16.2,16.3,2014-08-20,2014-09-17,0.36,0.64,9,25,14,42,0.0049443757725586845,0,2115.788705641123
2014-08-07,16.65,16.65,2014-08-20,2014-09-17,0.32,0.6799999999999999,8,25,13,41,0.02373339891785542,0,2166.003563017997
2014-08-08,16.0,16.15,2014-08-20,2014-09-17,0.28,0.72,7,25,12,40,-0.032912912912912984,0,2094.7140763793263
2014-08-11,14.8,15.3,2014-08-20,2014-09-17,0.24,0.76,6,25,9,37,-0.058852743978147326,0,1971.4344051347525
2014-08-12,14.65,15.15,2014-08-20,2014-09-17,0.2,0.8,5,25,8,36,-0.009881422924901129,0,1951.9538280089153
2014-08-13,13.55,14.4,2014-08-20,2014-09-17,0.16,0.84,4,25,7,35,-0.05448504983388691,0,1845.6015264164034
2014-08-14,12.95,13.9,2014-08-20,2014-09-17,0.12,0.88,3,25,6,34,-0.03617498597868751,0,1778.8369170760457
2014-08-15,13.25,13.9,2014-08-20,2014-09-17,0.08,0.92,2,25,5,33,0.0026113448425939545,0,1783.4820736852678
